Store Name,Product,Pharmacode,Pack Size,SOH,W/S Price,SOH Value,Expiry
Life Pharmacy Howick Village,PEPTISOOTHE 150mg/10ml Syrup,2257319 ,300.0,593,5.65,11.17,
Bureta Pharmacy,MAXICLEAR HAYFEVER + SINUS  Tablets,2245132,30.0,1P,11.16,11.16,
Unichem Kamo Pharmacy,Exemestane 25mg Tablets,2500647,30.0,21,15.95,11.16,
Unichem Silverdale Pharmacy,LOSEC 10mg Capsules,472735 ,30.0,45,7.44,11.16,
Life Pharmacy Bayfair,PROPYLENE GLYCOL  Liquid,2177447 ,500.0,450,12.38,11.14,
Unichem Kamo Pharmacy,Water 10ml Amps,2208326,50.0,45,12.37,11.13,
Life Pharmacy Howick Village,ITCH-SOOTHE 10% Cream,2343614 ,20.0,3P,3.71,11.13,
Life Pharmacy Howick Village,PURIFIED WATER  Solution,2291886 ,2000.0,1P,11.09,11.09,
Unichem Silverdale Pharmacy,PARACARE 500mg Supp.,2172127 ,50.0,40,13.86,11.09,
Unichem Kamo Pharmacy,Perhexiline maleate 100mg Tablets,352713,100.0,16,69.19,11.07,
Unichem Rosedale Pharmacy,BETNOVATE  Lotion,210110,50.0,1P,11.05,11.05,
Unichem Waikanae Health Pharmacy,SURGIPACK No.00 10 Capsules,775169 ,100.0,1P,11.05,11.05,
Life Pharmacy Takapuna,BETNOVATE  Lotion,210110 ,50.0,1P,11.05,11.05,
Life Pharmacy NorthWest,CELEBREX 100mg Capsules,380857 ,60.0,30,22.08,11.04,
St Lukes Unichem Pharmacy,ETHINYLOESTRADIOL 10mcg PABYRN Tablets,264318,100.0,57,19.36,11.04,Mar-20
Life Pharmacy Takapuna,MINO TABS 50mg Tablets,472212 ,60.0,50,13.25,11.04,
Life Pharmacy Bayfair,PARAFFIN BP Liquid,2076047 ,2000.0,500,44.16,11.04,
Life Pharmacy Takapuna,UREX 500mg Forte Tablets,2343444 ,50.0,20,27.5,11.00,
Unichem Apollo Drive Pharmacy,MIDAZOLAM 1mg/ml 5ml Amps,2263076 ,10.0,1P,11.0,11.00,
Peter Boles Pharmacy  LOTS,ABILIFY 15MG T,2226979,,17.0,,109.26,
St Lukes Unichem Pharmacy,ASAMAX 500mg EC Tablets,2288443,100.0,2P,54.45,108.9,Jan-18
Unichem Rosedale Pharmacy,ZARONTIN 250mg Capsules,208876,200.0,3P,36.19,108.57,
Unichem LynnMall,EPREX 1000iu 0.5ml Prot Syringe,2300303 ,6.0,2P,53.55,107.10,
Life Pharmacy Bayfair,BENZTROPINE 1mg/ml 2ml Injection,2504073 ,10.0,5,209.0,104.50,
Unichem Apollo Drive Pharmacy,DAPSONE 25mg Tablets,2212226 ,100.0,1P,104.5,104.50,
Unichem Silverdale Pharmacy,DAPSONE 25mg Tablets,2212226 ,100.0,1P,104.5,104.50,
Unichem Waikanae Health Pharmacy,ENDOXAN 50mg Tablets,2034239 ,50.0,60,86.9,104.28,
Unichem Silverdale Pharmacy,ABILIFY 5mg Tablets,2490250 ,30.0,23,135.89,104.18,
Unichem Grand Arcade Pharmacy,BUSPIRONE 5mg Tablets,2494132,100.0,394,26.18,103.15,
Life Pharmacy Howick Village,ELIQUIS 5mg Tablets,2451530 ,60.0,1P,102.67,102.67,
Life Pharmacy NorthWest,VOLTAREN 25mg RAPID Tablets,2119218 ,30.0,9P,11.4,102.60,
Life Pharmacy Bayfair,TRENTAL 400mg Tablets,2111977 ,50.0,110,46.49,102.28,
Life Pharmacy Takapuna,APO-SUMATRIPTAN 100mg Tablets,2519666 ,102.0,2P,50.85,101.70,
Unichem Waikanae Health Pharmacy,STRATTERA 25mg Capsules,2181584 ,28.0,24,117.73,100.91,
Putaruru Unichem Pharmacy,YASMIN 3mg Tablets,2183315,84.0,2P,50.23,100.46,Sep-17
Unichem New Lynn Pharmacy,OX PAM 15mg Tablets,256285,100.0,117,9.38,10.97,Jan-18
Life Pharmacy NorthWest,ZOSTRIX 0.025%ww Cream,472786 ,45.0,1P,10.94,10.94,
Unichem Kamo Pharmacy,Mesalazine 400mg Tablets,241113,100.0,20,54.45,10.89,
Unichem Apollo Drive Pharmacy,TIMOPTOL XE 0.25% Gel Eye drops,204366 ,2.5,3P,3.63,10.89,
Life Pharmacy St Lukes,APO-AMILORIDE 5mg Tablets,2352494 ,100.0,66,16.5,10.89,
Life Pharmacy Takapuna,FLORINEF 0.1mg Tablets,204951 ,100.0,69,15.75,10.87,
Unichem New Lynn Pharmacy,LITHICARB FC 400mg Tablets,656453,100.0,77,14.11,10.86,Nov-18
Unichem Silverdale Pharmacy,ETIDRONATE ARROW 200mg Tablets,2341999 ,100.0,73,14.85,10.84,
Life Pharmacy Bayfair,EUCALYPTUS Home Essentials Oil,2350076 ,50.0,90,6.02,10.84,
St Lukes Unichem Pharmacy,APO-NADOLOL 40mg Tablets,787493,100.0,61,17.65,10.77,Apr-19
Unichem Silverdale Pharmacy,SODIUM CHLORIDE 0.9% 5ml Amps,2320541 ,50.0,45,11.94,10.75,
Unichem LynnMall,ACETIC ACID GLACIAL 99% Solution,2251949 ,100.0,1P,10.73,10.73,
Life Pharmacy Pakuranga,ACETIC ACID GLACIAL 99% Solution,2251949 ,100.0,1P,10.73,10.73,
Unichem Rosedale Pharmacy,AVIGRA 50mg Tablets,2384604,4.0,2,21.4,10.7,
Life Pharmacy Howick Village,APO-MONTELUKAST 10mg Tablets,2511789 ,28.0,48,6.22,10.66,
Bureta Pharmacy,APO-PINDOLOL 10mg Tablets,748358,100.0,62,17.18,10.65,
Unichem Greenhithe Pharmacy,IMURAN 25mg Tablet,2511770,100.0,1P,10.63,10.63,
Unichem Apollo Drive Pharmacy,XANAX 1mg Tablets,2440458 ,50.0,40,13.25,10.60,
Bureta Pharmacy,SODIUM BICARBONATE BP grade Powder,2032880,500.0,537.8,9.85,10.59,
St Lukes Unichem Pharmacy,KEMADRIN 5mg Tablets,264962,100.0,130,8.14,10.58,Dec-20
Life Pharmacy Meadowbank,TRAMAL 200mg SR Tablets,2149524,20.0,70,3.02,10.57,Oct-17
Unichem Silverdale Pharmacy,MADOPAR 62.5 Capsules,201413 ,100.0,120,8.8,10.56,
Life Pharmacy Pakuranga,BUSCOPAN 10mg Tablets,252328 ,100.0,88,11.98,10.54,
Life Pharmacy Bayfair,TRAMAL 100mg/ml Oral drops,2190435 ,10.0,1P,10.52,10.52,
Unichem Kamo Pharmacy,Midodrine HCL 2.5mg Tablets,242993,100.0,18,58.3,10.49,
St Lukes Unichem Pharmacy,ACULAR 0.5% Eye drops,307904,5.0,1P,10.49,10.49,Dec-17
Life Pharmacy Takapuna,BUSPIRONE 5mg Tablets,2095475 ,100.0,40,26.18,10.47,
Life Pharmacy Tauranga,CELECOXIB 200mg Capsules,2521172,30.0,124,2.53,10.46,
Life Pharmacy Takapuna,DOSTINEX 0.5mg Tablets,275824 ,2.0,2P,5.23,10.46,
St Lukes Unichem Pharmacy,DUREX SELECT Non Sp. 56mm Flav. Condom,2309459,144.0,102,14.7,10.41,Apr-19
Life Pharmacy Tauranga,MICROGYNON 50ED  Tablets,202827,84.0,1P,10.4,10.4,
Life Pharmacy Tauranga,LIGNOCAINE 2% Gel,777579,20.0,1P,10.36,10.36,
Unichem Rosedale Pharmacy,LIGNOCAINE 2% Gel,777579,20.0,1P,10.36,10.36,
Life Pharmacy NorthWest,PEPTISOOTHE 150mg/10ml Syrup,2257319 ,300.0,550,5.65,10.36,
Life Pharmacy Howick Village,LIGNOCAINE 2% Gel,777579 ,20.0,1P,10.36,10.36,
Life Pharmacy Bayfair,ACETIC ACID GLACIAL 99% Solution,2251949 ,100.0,96,10.73,10.30,
Matakana Pharmacy,OVESTIN 2mg Tablets,767476,30.0,40,7.7,10.27,
Unichem LynnMall,IKOREL 10mg Tablets,274143 ,60.0,20,30.74,10.25,
Life Pharmacy Howick Village,QVAR  50 50mcg/dose Inhaler,2023873 ,200.0,1P,10.23,10.23,
Life Pharmacy Takapuna,QVAR  50 50mcg/dose Inhaler,2023873 ,200.0,1P,10.23,10.23,
Unichem Silverdale Pharmacy,QVAR  50 50mcg/dose Inhaler,2023873 ,200.0,1P,10.23,10.23,
Unichem Waikanae Health Pharmacy,QVAR  50 50mcg/dose Inhaler,2023873 ,200.0,1P,10.23,10.23,
Putaruru Unichem Pharmacy,DE NOL 120mg Tablets,2434679,112.0,32,35.75,10.21,May-18
Unichem Apollo Drive Pharmacy,CAUTIONARY LABELS 14 Shake ,373389 ,1.0,1P,10.2,10.20,
Unichem Greenhithe Pharmacy,ACETIC ACID GLACIAL 99% Solution,2251949,100.0,95,10.73,10.19,
Matakana Pharmacy,OXYCODONE BNM 40mg CR Tablets,2452723,20.0,10,20.35,10.18,
Putaruru Unichem Pharmacy,TRAMAL 50mg SR Tablets,2222264,20.0,25,8.1,10.12,Sep-17
Life Pharmacy Howick Village,ZARATOR 80mg Tablets,2403439 ,90.0,127,7.15,10.09,
Matakana Pharmacy,PONSTAN 250mg Blis Capsules,2469499,50.0,1P,10.08,10.08,
Life Pharmacy St Lukes,VEXAZONE 45mg Tablets,2479451 ,90.0,116,7.81,10.07,
Unichem Waikanae Health Pharmacy,SOLIAN 100mg Tablets,2133024 ,30.0,2P,5.02,10.04,
Bureta Pharmacy,HYBLOC 100mg Tablets,393584,100.0,80,12.5,10.0,
Matakana Pharmacy,QUETAPEL 200mg Tablets,2252902,90.0,28,6.33,1.97,
Unichem Waikanae Health Pharmacy,RISPERIDONE ACT 2mg Tablets,2466910 ,60.0,46,2.57,1.97,
Unichem Silverdale Pharmacy,SOLOX 30mg Capsules,2043661 ,28.0,30,1.83,1.96,
Unichem Rosedale Pharmacy,PANTOPRAZOLE DR REDDY'S 20mg EC Tablets,2272032,28.0,66,0.83,1.96,
Life Pharmacy Howick Village,PETHIDINE 50mg Tablets,259942 ,10.0,4,4.91,1.96,
Unichem Rosedale Pharmacy,OZOLE 50mg Capsules,2388057,28.0,14,3.84,1.92,
Unichem Greenhithe Pharmacy,LIDOCAINE-CLARIS 1% 5ml Amps,2427257,25.0,5,9.62,1.92,
Unichem Apollo Drive Pharmacy,APO-NICOTINIC ACID 500mg Tablets,407860 ,100.0,10,19.11,1.91,
Life Pharmacy Takapuna,CILICAINE VK 250 250mg Capsules,2048841 ,50.0,30,3.17,1.90,
Bureta Pharmacy,OZOLE 200mg Capsules,2388030,28.0,5,10.66,1.9,
Bureta Pharmacy,DEXAMFETAMINE PSM 5mg Tablets,2461374,100.0,10,18.7,1.87,
Bureta Pharmacy,MORPHINE LA ARROW 60mg LA bpk. Tablets,2383918,10.0,3,6.16,1.85,
Unichem Silverdale Pharmacy,ELOCON 0.1% Ointment,218383 ,15.0,16.5,1.66,1.83,
Unichem Grand Arcade Pharmacy,METHATABS 5mg Tablets,765503,10.0,9,2.03,1.83,
Life Pharmacy Bayfair,PEPTISOOTHE 150mg/10ml Syrup,2257319 ,300.0,100,5.41,1.80,
Bureta Pharmacy,MADOPAR 62.5 Capsules,201413,100.0,20,8.8,1.76,
Unichem Silverdale Pharmacy,LOPRESOR 50mg Tablets,680915 ,100.0,10,17.6,1.76,
Life Pharmacy Howick Village,PENICILLIN V 250mg/5ml Syrup,2029227 ,100.0,1P,1.74,1.74,
Unichem Kamo Pharmacy,Carvedilol 25mg Tablets,388513,30.0,15,3.47,1.74,
Unichem Apollo Drive Pharmacy,ACUPAN 30mg Tablets,225665 ,90.0,6,25.74,1.72,
Life Pharmacy Howick Village,ALLERSOOTHE 5mg/5ml Elixir,2404281 ,100.0,60,2.85,1.71,
Unichem Silverdale Pharmacy,APO-ROPINIROLE 0.25mg Tablets,2443074 ,100.0,56,3.06,1.71,
Unichem Grand Arcade Pharmacy,COUMADIN 1mg Tablets,796824,50.0,22,3.81,1.68,
Life Pharmacy Pakuranga,PARACARE 500mg Supp.,2172127 ,50.0,6,13.86,1.66,
Bureta Pharmacy,BUSPIRONE 10mg Tablets,2095505,100.0,10,16.46,1.65,
Unichem Silverdale Pharmacy,OXYCONTIN 5mg CR Tablets,2194767 ,20.0,4,8.26,1.65,
Unichem Silverdale Pharmacy,AQUEOUS BP Cream,2072254 ,500.0,381,2.16,1.65,
Life Pharmacy Meadowbank,CAPECITABINE WINTHROP 150mg Tablets,2460645,60.0,8,12.31,1.64,Jun-18
St Lukes Unichem Pharmacy,PENICILLIN V 125mg/5ml Syrup,2029219,100.0,1P,1.63,1.63,Aug-17
Life Pharmacy Pakuranga,PENICILLIN V 125mg/5ml Syrup,2029219 ,100.0,1P,1.63,1.63,
Life Pharmacy Takapuna,PENICILLIN V 125mg/5ml Syrup,2029219 ,100.0,1P,1.63,1.63,
Unichem New Lynn Pharmacy,KEMADRIN 5mg Tablets,264962,100.0,20,8.14,1.63,Oct-19
Life Pharmacy Pakuranga,METHATABS 5mg Tablets,765503 ,10.0,8,2.03,1.62,
Unichem Silverdale Pharmacy,TILCOTIL 20mg Tablets,729396 ,100.0,13,12.04,1.57,
Matakana Pharmacy,VITAMIN B6 25 25mg Tablets,2473534,90.0,60,2.36,1.57,
Life Pharmacy St Lukes,OXYCODONE 20mg CR Tablets,2495643 ,20.0,6,5.19,1.56,
Bureta Pharmacy,GLYCEROL Home Essentials Liquid,2349957,200.0,50,6.22,1.56,
Unichem Grand Arcade Pharmacy,ISOPTIN 40mg Tablets,253499,100.0,20,7.71,1.54,
Unichem Waikanae Health Pharmacy,ARATAC 100mg Tablets,770620 ,30.0,9,5.13,1.54,
Unichem Apollo Drive Pharmacy,LIDOCAINE-CLARIS 2% 5ml Injection,2427281 ,25.0,5,7.59,1.52,
Unichem Grand Arcade Pharmacy,TRAMAL 200mg SR Tablets,2149524,20.0,10,3.02,1.51,
Bureta Pharmacy,LITHICARB FC 250mg Tablets,656445,500.0,20,37.73,1.51,
Life Pharmacy Takapuna,SENOKOT  Tablets,267201 ,100.0,20,7.52,1.50,
Unichem Kamo Pharmacy,Oxycodone HCL 5mg/5ml Liquid,2243687,250.0,30,12.32,1.48,
Life Pharmacy Pakuranga,VEDAFIL 100mg Tablets,2377810 ,12.0,2,8.8,1.47,
St Lukes Unichem Pharmacy,REUTENOX 20mg Tablets,2463121,20.0,12,2.41,1.45,Nov-20
Unichem Kamo Pharmacy,Glycerol  Liquid,2341026,500.0,200,3.61,1.44,
Life Pharmacy Howick Village,BD SYRINGE 0.3mlUFII31Gx8mm Needles,2224216 ,100.0,10,14.3,1.43,
Life Pharmacy Pakuranga,TERAZOSIN ARROW 5mg Tablets,2354292 ,28.0,52,0.75,1.39,
Unichem Silverdale Pharmacy,ETHICS ENALAPRIL 10mg Tablets,2446138 ,100.0,1P,1.36,1.36,
Unichem Grand Arcade Pharmacy,VENTOLIN 2mg/5ml Elixir,2140543,150.0,90,2.27,1.36,
Life Pharmacy Tauranga,RISPERIDONE ACT 1mg Tablets,2466902,60.0,35,2.31,1.35,
Unichem 238 Queen St. Pharmacy,LISINOPRIL ARROW 20mg Tablets,2424878,90.0,40,3.04,1.35,
Life Pharmacy NorthWest,TRIETHANOLAMINE LS 40% Emulsion,305782 ,500.0,25,26.4,1.32,
Life Pharmacy St Lukes,COUMADIN 5mg Tablets,796832 ,50.0,10,6.52,1.30,
Life Pharmacy Howick Village,AVANZA 30mg Tablets,2340410 ,30.0,4,9.69,1.29,
Unichem Rosedale Pharmacy,ZYPINE 10mg Tablets,2439875,28.0,20,1.81,1.29,
Matakana Pharmacy,SULPHUR Precipitated Powder,2121158,100.0,18.3,6.99,1.28,
Crawford House Pharmacy,FENTANYL SANDOZ 12.5mcg Patches,2472872,5.0,2,3.21,1.28,
Unichem Silverdale Pharmacy,FENTANYL SANDOZ 12.5mcg Patches,2472872 ,5.0,2,3.21,1.28,
Unichem Silverdale Pharmacy,ZARATOR 40mg Tablets,2403420 ,90.0,16,7.15,1.27,
Unichem 238 Queen St. Pharmacy,SOLOX 15mg Capsules,2055163,28.0,22,1.56,1.23,
St Lukes Unichem Pharmacy,LOPRESOR 50mg Tablets,680915,100.0,7,17.6,1.23,Aug-17
Life Pharmacy Takapuna,APO-ROPINIROLE 0.25mg Tablets,2443074 ,100.0,40,3.06,1.22,
Life Pharmacy Howick Village,GOLD KNIGHT Choc Condom,423351 ,12.0,1P,1.22,1.22,
Unichem Grand Arcade Pharmacy,SHIELD BLUE 53mm Non sp. Condom,2144344,12.0,1P,1.22,1.22,
St Lukes Unichem Pharmacy,GOLD KNIGHT 53mm Choc Condom,2287757,144.0,12,14.7,1.22,Oct-18
Life Pharmacy NorthWest,TOFRANIL 10mg Tablets,2015269 ,50.0,10,6.03,1.21,
Unichem Apollo Drive Pharmacy,METHYLATED SPIRITS Bitrex Solution,2340461 ,2000.0,100,24.07,1.20,
Life Pharmacy Bayfair,PIZACCORD 15mg Tablets,2316455 ,28.0,1P,1.19,1.19,
Unichem Waikanae Health Pharmacy,PIZACCORD 15mg Tablets,2316455 ,28.0,1P,1.19,1.19,
Crawford House Pharmacy,PRO BANTHINE 15mg Tablets,264911,100.0,10,11.42,1.14,
Unichem Apollo Drive Pharmacy,PETHIDINE DBL 100mg/2ml 2ml Amps,394971 ,5.0,1,5.63,1.13,
Unichem Apollo Drive Pharmacy,PIZACCORD 30mg Tablets,2316463 ,28.0,18,1.73,1.11,
Unichem Waikanae Health Pharmacy,ZETOP 10mg Tablets,2306999 ,100.0,1P,1.11,1.11,
Unichem Rosedale Pharmacy,PIZACCORD 30mg Tablets,2316463,28.0,18,1.73,1.11,
Bureta Pharmacy,APO-ROPINIROLE 0.25mg Tablets,2443074,100.0,36,3.06,1.1,
Unichem Apollo Drive Pharmacy,ZELDOX 20mg Capsules,2260239 ,60.0,4,16.02,1.07,
Unichem Apollo Drive Pharmacy,FUROSEMIDE 20mg/2ml 2ml Amps,2325357 ,5.0,4,1.32,1.06,
Life Pharmacy St Lukes,METHATABS 5mg Tablets,765503 ,10.0,5,2.03,1.02,
Matakana Pharmacy,COLOXYL 50mg Tablets,252832,100.0,40,2.54,1.02,
Bureta Pharmacy,DICARZ 6.25mg Tablets,2471124,60.0,14,4.29,1.0,
Life Pharmacy Tauranga,DEXMETHSONE 0.5mg Tablets,2490218,30.0,1P,0.97,0.97,
Life Pharmacy Pakuranga,REGEN 1mg Tablets,2462702 ,28.0,1,26.4,0.94,
Unichem Greenhithe Pharmacy,REXACROM 2% w/v Eye drops,2224291,5.0,1P,0.94,0.94,
Life Pharmacy Pakuranga,SHIELD BLUE 49mm Non sp. Condom,2099462 ,144.0,9,14.7,0.92,
Unichem Silverdale Pharmacy,PANTOPRAZOLE ACTAVIS 20mg EC Tablets,2450887 ,100.0,34,2.65,0.90,
Life Pharmacy St Lukes,MADOPAR 62.5 Capsules,201413 ,100.0,10,8.8,0.88,
Unichem Grand Arcade Pharmacy,HYGROTON 25mg Tablets,2025779,50.0,5,8.8,0.88,
Life Pharmacy NorthWest,VEDAFIL 50mg Tablets,2377780 ,4.0,1P,0.83,0.83,
Life Pharmacy NorthWest,APO-METOPROLOL 50mg Tablets,2499746 ,100.0,16,5.1,0.82,
Life Pharmacy Pakuranga,BETALOC 95mg CR Tablets,527858 ,30.0,3,8.25,0.82,
Unichem Kamo Pharmacy,Mefenamic acid 250mg Blis Capsules,2469499,50.0,4,10.08,0.81,
Bureta Pharmacy,COUMADIN 1mg Tablets,796824,50.0,10,3.81,0.76,
Unichem Silverdale Pharmacy,DIAMOX 250mg Tablets,2164795 ,100.0,4,18.73,0.75,
Life Pharmacy Bayfair,GLYCEROL Home Essentials Liquid,2349949 ,100.0,18,4.01,0.72,
Unichem Greenhithe Pharmacy,GLYCEROL HEALTHE  Liquid,2341026,500.0,100,3.61,0.72,
Life Pharmacy Pakuranga,NAUSICALM 50mg Disp Tablets,2231220 ,10.0,11,0.65,0.72,
Life Pharmacy NorthWest,BETALOC 23.75mg CR Tablets,2026945 ,30.0,19,1.13,0.72,
Unichem Silverdale Pharmacy,LOXAMINE 20mg Tablets,2443015 ,90.0,13,4.75,0.69,
Unichem Apollo Drive Pharmacy,PIZACCORD 15mg Tablets,2316455 ,28.0,16,1.19,0.68,
Unichem LynnMall,APO-DICLO 50mg EC Tablets,2025744 ,500.0,19,17.6,0.67,
Unichem Grand Arcade Pharmacy,KEMADRIN 5mg Tablets,264962,100.0,8,8.14,0.65,
Life Pharmacy St Lukes,NOVATRETIN 10mg Capsules,2384167 ,60.0,2,19.65,0.65,
Unichem Grand Arcade Pharmacy,FUNGILIN 10mg Lozenges,201960,20.0,2,6.45,0.64,
Matakana Pharmacy,SERENACE 500mcg Tablets,254320,100.0,9,6.85,0.62,
Unichem Silverdale Pharmacy,SOLOX 15mg Capsules,2055163 ,28.0,11,1.56,0.61,
Unichem LynnMall,PIZACCORD 15mg Tablets,2316455 ,28.0,14,1.19,0.60,
Life Pharmacy St Lukes,ETIDRONATE ARROW 200mg Tablets,2341999 ,100.0,4,14.85,0.59,
Bureta Pharmacy,ADALAT 10 10mg LA Tablets,2058707,60.0,3,11.69,0.58,
Unichem Apollo Drive Pharmacy,ZARATOR 80mg Tablets,2403439 ,90.0,7,7.15,0.56,
Bureta Pharmacy,BIODONE FORTE 5mg/ml Liquid,412341,200.0,20,5.5,0.55,
Unichem 238 Queen St. Pharmacy,DICLAX 75mg  SR Tablets,2202174,500.0,14,16.72,0.47,
Unichem 238 Queen St. Pharmacy,SERTRALINE ACTAVIS 50mg Tablets,2491397,30.0,10,1.33,0.44,
Life Pharmacy Takapuna,VEDAFIL 50mg Tablets,2377780 ,4.0,2,0.83,0.42,
Life Pharmacy Pakuranga,VEDAFIL 25mg Tablets,2377764 ,4.0,2,0.83,0.42,
Unichem Kamo Pharmacy,Ethinyloestradiol 10mcg PABYRN Tablets,264318,100.0,2,19.36,0.39,
Unichem Silverdale Pharmacy,ANTEN 25mg Capsules,348554 ,100.0,5,7.55,0.38,
Unichem LynnMall,REUTENOX 20mg Tablets,2463121 ,20.0,3,2.41,0.36,
Life Pharmacy St Lukes,REUTENOX 20mg Tablets,2463121 ,20.0,3,2.41,0.36,
Life Pharmacy Pakuranga,BUSPIRONE 10mg Tablets,2494140 ,100.0,2,16.46,0.33,
Unichem Silverdale Pharmacy,ZAPRIL 2.5mg Tablets,2379082 ,90.0,6,4.74,0.32,
Unichem 238 Queen St. Pharmacy,METFORMIN APO 500mg Tablets,2400995,1000.0,23,13.53,0.31,
Life Pharmacy Bayfair,GOLD KNIGHT Choc Condom,423351 ,12.0,3,1.22,0.30,
Unichem Kamo Pharmacy,Chlorpromazine HCL 25mg Tablets,202576,100.0,2,14.32,0.29,
Unichem Apollo Drive Pharmacy,NAUSICALM 50mg Disp Tablets,2231220 ,10.0,4,0.65,0.26,
Life Pharmacy NorthWest,SOLOX 15mg Capsules,2055163 ,28.0,4,1.56,0.22,
Unichem Silverdale Pharmacy,ALBUSTIX  Strips,200190 ,100.0,1,15.31,0.15,
Unichem New Lynn Pharmacy,RUBIFEN 5mg Tablets,2227371,30.0,1,3.52,0.12,
Unichem Silverdale Pharmacy,ETHICS ENALAPRIL 5mg Tablets,2446111 ,100.0,10,1.06,0.11,
Unichem LynnMall,TERAZOSIN ARROW 5mg Tablets,2354292 ,28.0,3,0.75,0.08,
Unichem Rosedale Pharmacy,PARAFAST 500mg Caplets,2427117,1000.0,1,9.32,0.01,
Life Pharmacy Bayfair,CITRIC ACID anhydrous Powder,2282046 ,100.0,99.5,0.0,0.00,
Life Pharmacy NorthWest,MULTICHEM BOTTLES 40mm caps 90ml,2429128 ,25.0,3P,0.0,0.00,
Life Pharmacy NorthWest,MULTICHEM BOTTLES 28mm caps 60ml,2429101 ,25.0,3P,0.0,0.00,
Life Pharmacy NorthWest,MULTICHEM MISSIONS 24mm caps 200ml,2428989 ,25.0,3P,0.0,0.00,
Life Pharmacy NorthWest,MULTICHEM VIALS with caps 50ml,2429209 ,300.0,1P,0.0,0.00,
Unichem Silverdale Pharmacy,MELATONIN PCNZ 2mg Capsules,10000291 ,100.0,245,0.0,0.00,
Unichem Silverdale Pharmacy,MULTICHEM BOTTLES 40mm caps 90ml,2429039 ,300.0,1P,0.0,0.00,
Unichem Apollo Drive Pharmacy,MULTICHEM MISSIONS 24mm caps 200ml,2428911 ,150.0,3P,0.0,0.00,
Life Pharmacy NorthWest,MULTICHEM VIALS with caps 20ml,2429187 ,500.0,1P,0.0,0.00,
Life Pharmacy NorthWest,SUMATRIPTAN AUTOINJECTOR  Device,2381664 ,1.0,1P,0.0,0.00,
Life Pharmacy Bayfair,HALERAID  ,10000389 ,1.0,5P,0.0,0.00,
Unichem Silverdale Pharmacy,MULTICHEM BOTTLES 40mm caps 125ml,2429047 ,250.0,1P,0.0,0.00,
Unichem Apollo Drive Pharmacy,MULTICHEM MISSIONS 28mm caps 500ml,2428946 ,50.0,3P,0.0,0.00,
Unichem New Lynn Pharmacy,MULTICHEM MISSIONS 28mm caps 500ml,2428946,50.0,1P,0.0,0.0,
St Lukes Unichem Pharmacy,CARESENS CR2032 3-volt Battery,2425815,1.0,12P,0.0,0,
Matakana Pharmacy,SUMATRIPTAN AUTOINJECTOR  Device,2381664,1.0,1P,0.0,0,
Marshlands Family Pharmacy,,TAB BOTTLE 90ML WHITE,60.0,,,,
Marshlands Family Pharmacy,,TAB BOTTLE 500ML WHITE,60.0,,,,
