Store Name,Product,Pharmacode,Pack Size,SOH,W/S Price,SOH Value,Expiry
Unichem Apollo Drive Pharmacy,PENICILLIN G SODIUM 600mg Inj,433748,10,4,11.38,4.55,
Unichem LynnMall,VENTOLIN 2mg/5ml Elixir,2140543,150,2P,2.27,4.54,
Life Pharmacy Bayfair,VENTOLIN 2mg/5ml Elixir,2140543,150,2P,2.27,4.54,
Palomino Pharmacy                 ,OZOLE 50mg Capsules,2388057,28,33,3.84,4.53,
Life Pharmacy Howick Village,APO-NICOTINIC ACID 50mg Tablets,304247,100,1P,4.53,4.53,
Unichem Silverdale Pharmacy,ZYPINE 10mg ODT Tablets,2439840,28,2P,2.25,4.5,
Life Pharmacy Howick Village,APO-PRAZOSIN 1mg Tablets,2453371,100,74,6.08,4.5,
Life Pharmacy Bayfair,CASTOR Home Essentials Oil,2349825,100,90,4.98,4.48,
Unichem Waiuku Pharmacy,VOLTAREN 12.5mg Supp.,645931,10,2P,2.24,4.48,
Unichem Waikanae Health Pharmacy,RISPERIDONE ACT 4mg Tablets,2466937,60,69,3.85,4.43,
Life Pharmacy NorthWest,CEPHALEXIN ABM 250mg Capsules,2498871,20,23,3.85,4.43,
Unichem 238 Queen St. Pharmacy,MINO TABS 50mg Tablets,472212,60,20,13.25,4.42,
Unichem Grand Arcade Pharmacy,LAMOTRIGINE ARROW  25 25mg Tablets,2245515,56,11,22.44,4.41,
Unichem Rosedale Pharmacy,DULCOLAX 10mg Supp.,270385,6.0,8,3.3,4.4,
Bureta Pharmacy,SINEMET 250mg+25mg Tablets,2429993,100,10,44.0,4.4,
Life Pharmacy Meadowbank,TRAMAL 150mg SR Tablets,2149532,20,38,2.31,4.39,Oct-20
Unichem Silverdale Pharmacy,APO-CLARITHROMYCIN 250mg Tablets,2385503,14,1P,4.38,4.38,
Putaruru Unichem Pharmacy,CLOPIXOL 200mg/ml Amps,496189,5,1,21.78,4.36,Oct-18
Unichem Rosedale Pharmacy,LITHIUM CARBONATE 250mg Capsules,733393,100.0,42,10.36,4.35,
Life Pharmacy Meadowbank,ZYPINE 10mg ODT Tablets,2439840,28,54,2.25,4.34,Nov-17
Matakana Pharmacy,HABITROL 2mg Fruit Gum,2381354,384,68,24.49,4.34,
Life Pharmacy NorthWest,MENTHOL  Crystals,277479,25,15,7.15,4.29,
Life Pharmacy Howick Village,BD SYRINGE 1mlUFII31Gx8mm Needles,2224224,100,30,14.3,4.29,
Unichem Alexandra Pharmacy & Bookshop,MICREME 2% Vag Cream,697648,40,1P,4.27,4.27,
Palomino Pharmacy                 ,XANAX 0.25mg Tablets,2440423,50,40,5.32,4.26,
Matakana Pharmacy,TRIETHANOLAMINE LS  Emulsion,2145855,500,60,35.5,4.26,
Life Pharmacy Pakuranga,METOPROLOL AFT 190mg CR Tablets,2304996,30,1P,4.23,4.23,
Unichem Silverdale Pharmacy,METHOBLASTIN 2.5mg Tablets,217875,30,17,7.45,4.22,
Unichem 238 Queen St. Pharmacy,APO-PERINDOPRIL 4mg Tablets,2437155,30,24,5.28,4.22,
Life Pharmacy Bayfair,VITA POS 138mcg/g Ointment,2396246,5,1P,4.18,4.18,
St Lukes Unichem Pharmacy,GACET 250mg Supp.,2482738,10,1P,4.17,4.17,Jul-17
Life Pharmacy St Lukes,GACET 250mg Supp.,2482738,10,1P,4.17,4.17,
Palomino Pharmacy                 ,ADEFIN XL 30mg LA Tablets,2222140,30,1P,4.12,4.12,
Life Pharmacy Takapuna,FLAGYL-S 200mg/5ml Susp.,729426,100,15,27.5,4.12,
Unichem Waiuku Pharmacy,A-SCABIES 5% Lotion,2332027,30,1P,4.06,4.06,
Unichem Grand Arcade Pharmacy,A-SCABIES 5% Lotion,2332027,30,1P,4.06,4.06,
Unichem Silverdale Pharmacy,VISTIL FORTE 3% Eye drops,2179911,15,1P,4.05,4.05,
Life Pharmacy Tauranga,KONAKION MM 10mg/ml Amps,298204,5,2,10.13,4.05,
Unichem Alexandra Pharmacy & Bookshop,VISTIL FORTE 3% Eye drops,2179911,15,1P,4.05,4.05,
Unichem LynnMall,TRAMAL 50mg SR Tablets,2222264,20,10,8.1,4.05,
Unichem 238 Queen St. Pharmacy,ZYPINE 10mg ODT Tablets,2439840,28,50,2.25,4.02,
Life Pharmacy Riccarton,HISTAFEN 2mg/5ml Elixir,240311,500,225,8.87,3.99,
Life Pharmacy NorthWest,SKILLETS Size6 ,750409,50,1P,3.99,3.99,
Life Pharmacy Tauranga,CELECOXIB 100mg Capsules,2521164,60,1P,3.99,3.99,
St Lukes Unichem Pharmacy,GLYCEROL HEALTHE BP Liquid,2341018,2000,400,19.72,3.94,Mar-18
Life Pharmacy Howick Village,DIAMOX 250mg Tablets,2164795,100,21,18.73,3.93,
Life Pharmacy Howick Village,ERA 250mg Tablets,205273,100,16,24.52,3.92,
Matakana Pharmacy,COUMADIN 2mg Tablets,767204,50,41,4.74,3.89,
Life Pharmacy Pakuranga,ETHICS LISINOPRIL 10mg Tablets,2352443,90,155,2.25,3.88,
Life Pharmacy Howick Village,ETHINYLOESTRADIOL 10mcg PABYRN Tablets,264318,100,20,19.36,3.87,
Unichem Rosedale Pharmacy,ETHINYLOESTRADIOL 10mcg PABYRN Tablets,264318,100.0,20,19.36,3.87,
Life Pharmacy St Lukes,FLAGYL-S 200mg/5ml Susp.,729426,100,14,27.5,3.85,
Life Pharmacy Tauranga,HANDIHALER Spiriva caps Device,2115476,1,1P,3.85,3.85,
Life Pharmacy Pakuranga,LIDOCAINE-CLARIS 1% 5ml Amps,2427257,25,10,9.62,3.85,
Unichem LynnMall,HANDIHALER Spiriva caps Device,2115476,1,1P,3.85,3.85,
Life Pharmacy Riccarton,LIDOCAINE-CLARIS 1% 5ml Amps,2427257,25,10,9.62,3.85,
Life Pharmacy Bayfair,HANDIHALER Spiriva caps Device,2115476,1,1P,3.85,3.85,
Palomino Pharmacy                 ,LEUKERAN FC 2mg Tablets [Fridge Line],2057409,25,3,31.97,3.84,
Unichem Greenhithe Pharmacy,OZOLE 50mg Capsules,2388057,28,1P,3.84,3.84,
Unichem Silverdale Pharmacy,HABITROL 2mg Fruit Gum,2381354,384,60,24.49,3.83,
Unichem Apollo Drive Pharmacy,VEXAZONE 15mg Tablets,2479435,90,1P,3.82,3.82,
Palomino Pharmacy                 ,APO-CLOMIPRAMINE 25mg Tablets,2289830,100,40,9.55,3.82,
Life Pharmacy St Lukes,Q 300 300mg Tablets,393118,500,28,68.1,3.81,
Palomino Pharmacy                 ,COUMADIN 1mg Tablets,796824,50,1P,3.81,3.81,
Putaruru Unichem Pharmacy,VENTOLIN 2mg/5ml Elixir,2140543,150,250,2.27,3.78,Jun-18
Unichem Apollo Drive Pharmacy,ORA-BLEND SF  Suspension,2377225,473,50,35.75,3.78,
Unichem Grand Arcade Pharmacy,SENOKOT  Tablets,267201,100,50,7.52,3.76,
Unichem Rosedale Pharmacy,NITRADOS 5mg Tablets,269689,100.0,65,5.74,3.73,
Life Pharmacy Bayfair,ITCH-SOOTHE 10% Cream,2343614,20,1P,3.71,3.71,
Unichem Waiuku Pharmacy,ITCH-SOOTHE 10% Cream,2343614,20,1P,3.71,3.71,
Unichem Silverdale Pharmacy,ITCH-SOOTHE 10% Cream,2343614,20,1P,3.71,3.71,
St Lukes Unichem Pharmacy,VOLTAREN 50mg Supp.,747742,10,8,4.64,3.71,Nov-18
Unichem Waikanae Health Pharmacy,UNIVENT 250mcg 1ml Nebules,2154293,20,1P,3.69,3.69,
Unichem Rosedale Pharmacy,EZEMIBE 10mg blister Tablets,2470721,30.0,1P,3.69,3.69,
Crawford House Pharmacy,CAPECITABINE WINTHROP 150mg Tablets,2460645,60.0,18,12.31,3.69,
Palomino Pharmacy                 ,UNIVENT 250mcg 1ml Nebules,2154293,20,1P,3.69,3.69,
Life Pharmacy Bayfair,KEMADRIN 5mg Tablets,264962,100,45,8.14,3.66,
Life Pharmacy Howick Village,CEPHALEXIN ABM 250mg Capsules,2498871,20,19,3.85,3.66,
Life Pharmacy Howick Village,ZAROXOLYN 5mg Tablets,2438232,50,5,36.43,3.64,
Life Pharmacy NorthWest,ZYPINE 10mg Tablets,2439875,28,2P,1.81,3.62,
Unichem LynnMall,CLIMARA  50 50mcg/24hours Patches,371114,4,1,14.5,3.62,
Matakana Pharmacy,GLYCEROL HEALTHE  Liquid,2341026,500,1P,3.61,3.61,
Life Pharmacy Bayfair,AVANZA 45mg Tablets,2340429,30,7,15.4,3.59,
Unichem Royal Oak Pharmacy,APO-MIRTAZAPINE 45mg Tablets,2486172,30,1P,3.58,3.58,Jul-18
Unichem Rosedale Pharmacy,APO-MIRTAZAPINE 45mg Tablets,2486172,30.0,1P,3.58,3.58,
Life Pharmacy Pakuranga,AVANZA 30mg Tablets,2340410,30,11,9.69,3.55,
Unichem LynnMall,LETRACCORD 2.5mg Tablets,2401711,30,20,5.33,3.55,
Unichem Silverdale Pharmacy,HABITROL 4mg Fruit Gum,2381338,384,48,28.24,3.53,
Unichem LynnMall,VEDAFIL 50mg Tablets,2377780,4,17,0.83,3.53,
Unichem 238 Queen St. Pharmacy,LOPRESOR 50mg Tablets,680915,100,20,17.6,3.52,
Life Pharmacy NorthWest,CLOBETASOL BNM 0.05% Cream,2473119,30,1P,3.52,3.52,
Unichem Silverdale Pharmacy,ASTHALIN 2.5mg/2.5ml Cipules,2154315,20,1P,3.51,3.51,
Unichem Grand Arcade Pharmacy,DILANTIN 30mg Capsules,258571,200,29,24.2,3.51,
Life Pharmacy Riccarton,TEGRETOL 100mg/5ml Syrup,503649,250,30,29.01,3.48,
Life Pharmacy Pakuranga,TEGRETOL 100mg/5ml Syrup,503649,250,30,29.01,3.48,
Putaruru Unichem Pharmacy,DIPENTUM 250mg Capsules,588679,100,10,34.66,3.47,May-18
Crawford House Pharmacy,MICROGYNON 50ED  Tablets,202827,84.0,28,10.4,3.47,
Unichem Silverdale Pharmacy,ADRENALINE 1:1000 1ml Amps,603341,5,3,5.78,3.47,
Life Pharmacy Howick Village,ALLERSOOTHE 25mg Tablets,2238128,50,79,2.19,3.46,
Unichem Alexandra Pharmacy & Bookshop,XANAX 1mg Tablets,2440458,50,13,13.25,3.44,
Life Pharmacy NorthWest,BOSVATE 10mg Tablets,2392860,30,1P,3.44,3.44,
Crawford House Pharmacy,APO-PINDOLOL 10mg Tablets,748358,100.0,20,17.18,3.44,
Unichem Kamo Pharmacy,Procyclidine HCL 5mg Tablets,264962,100,42,8.14,3.42,
Matakana Pharmacy,CILICAINE VK 250 250mg Capsules,2048841,50,54,3.17,3.42,
Unichem Waikanae Health Pharmacy,CLEXANE 20mg/0.2ml Syringe,795615,10,1,34.0,3.4,
Life Pharmacy Howick Village,FLUCLOXACILLIN 250mg/5ml SF Liquid,2431432,100,1P,3.39,3.39,
Life Pharmacy NorthWest,FLUCLOXACILLIN 250mg/5ml SF Liquid,2431432,100,1P,3.39,3.39,
Life Pharmacy Pakuranga,ZARATOR 80mg Tablets,2403439,90,42,7.15,3.34,
Life Pharmacy Bayfair,PANTOPRAZOLE ACTAVIS 40mg EC Tablets,2450895,100,90,3.68,3.31,
Crawford House Pharmacy,ZAROXOLYN 5mg Tablets,2438232,50.0,5,33.0,3.3,
Putaruru Unichem Pharmacy,VOLTAREN D 50mg D Tablets,269905,20,2P,1.65,3.3,Sep-17
Life Pharmacy NorthWest,VOLTAREN D 50mg D Tablets,269905,20,2P,1.65,3.3,
Life Pharmacy Takapuna,TRAMAL 150mg SR Tablets,2149532,20,1P,3.3,3.3,
Unichem 238 Queen St. Pharmacy,ADRENALINE ASPEN 1:1000 1ml Amps,2309823,5,3,5.48,3.29,
Life Pharmacy Tauranga,CALAMINE Aqueous BP Cream,2406136,100,2P,1.64,3.28,
Life Pharmacy Howick Village,DEPRIM 240mg/5ml Suspension,2309718,100,1P,3.27,3.27,
Unichem Waikanae Health Pharmacy,DIPROSONE 0.05% Ointment,210889,15,1P,3.26,3.26,
Unichem LynnMall,PENICILLIN V 125mg/5ml Syrup,2029219,100,2P,1.63,3.26,
Unichem Silverdale Pharmacy,DIPROSONE 0.05% Ointment,210889,15,1P,3.26,3.26,
Unichem LynnMall,DIPROSONE 0.05% Cream,201839,15,1P,3.26,3.26,
Life Pharmacy Howick Village,DIPROSONE 0.05% Ointment,210889,15,1P,3.26,3.26,
Unichem Kamo Pharmacy,Betamethasone diprop 0.05% Cream,201839,15,1P,3.26,3.26,
Life Pharmacy NorthWest,PENICILLIN V 125mg/5ml Syrup,2029219,100,2P,1.63,3.26,
Life Pharmacy Pakuranga,ZAPRIL 5mg Tablets,2379090,90,38,7.68,3.24,
St Lukes Unichem Pharmacy,E-CHAMBER TURBO 220ml Device,2490072,1,1P,3.24,3.24,-
Unichem Grand Arcade Pharmacy,POLARAMINE 2mg CF Tablets,2327589,40,14,9.24,3.23,
Unichem LynnMall,APO-OXYBUTYNIN 5mg/5ml Syrup,340413,473,23,66.44,3.23,
Unichem Alexandra Pharmacy & Bookshop,AZAMUN 25mg Tablets,2465345,60,30,6.38,3.19,
Life Pharmacy NorthWest,CILICAINE VK 250 250mg Capsules,2048841,50,1P,3.17,3.17,
Unichem Waikanae Health Pharmacy,PANADOL 665mg Osteo Caplets,2288710,96,32,9.47,3.16,
Unichem Kamo Pharmacy,Rosuvastatin 5mg Tablets,2308428,30,4,23.65,3.15,
Matakana Pharmacy,TIMOLOL ARROW 0.25% Eye drops,2390663,5,2P,1.57,3.14,
Unichem Waikanae Health Pharmacy,REUTENOX 20mg Tablets,2463121,20,26,2.41,3.13,
Life Pharmacy Pakuranga,RISPERIDONE ACT 4mg Tablets,2466937,60,48,3.85,3.08,
Unichem Rosedale Pharmacy,LOXALATE 20mg Tablets,2347806,28.0,13,6.62,3.07,
Unichem Silverdale Pharmacy,PRODOPA 500mg Tablets,261017,100,12,25.46,3.06,
Life Pharmacy NorthWest,ETHICS LISINOPRIL 20mg Tablets,2352451,90,1P,3.04,3.04,
Unichem Royal Oak Pharmacy,LISINOPRIL ARROW 20mg Tablets,2424878,90,1P,3.04,3.04,Mar-18
Palomino Pharmacy                 ,NITRADOS 5mg Tablets,269689,100,53,5.74,3.04,
Life Pharmacy Bayfair,ARCOXIA 90mg Tablets,2104989,30,2,45.6,3.04,
Bureta Pharmacy,DAONIL 5mg Tablets,203106,100,55,5.5,3.03,
Matakana Pharmacy,OZOLE 50mg Capsules,2388057,28,22,3.84,3.02,
Unichem Alexandra Pharmacy & Bookshop,VEDAFIL 100mg Tablets,2377802,4,1P,3.02,3.02,
Life Pharmacy NorthWest,VEDAFIL 100mg Tablets,2377802,4,1P,3.02,3.02,
Unichem 238 Queen St. Pharmacy,ANTEN 25mg Capsules,348554,100,40,7.55,3.02,
Life Pharmacy Howick Village,SOLIAN 100mg Tablets,2133024,30,18,5.02,3.01,
Unichem Waiuku Pharmacy,PARAFFIN Home Essentials Liquid,2350084,200,120,4.98,2.99,
Life Pharmacy Howick Village,TEGRETOL 100mg/5ml Syrup,503649,250,25,29.01,2.9,
Bureta Pharmacy,ONE ALPHA 0.25mcg Capsules,203084,100,10,28.95,2.9,
Unichem LynnMall,PEPTISOOTHE 150mg/10ml Syrup,2257319,300,160,5.41,2.89,
Life Pharmacy NorthWest,VISTIL 1.4% Eye drops,2179903,15,1P,2.88,2.88,
Life Pharmacy Howick Village,VISTIL 1.4% Eye drops,2179903,15,1P,2.88,2.88,
Matakana Pharmacy,COUMADIN 5mg Tablets,796832,50,22,6.52,2.87,
Life Pharmacy Takapuna,DAPA TABS 2.5mg Tablets,2356406,90,1P,2.86,2.86,
Unichem 238 Queen St. Pharmacy,DAPA TABS 2.5mg Tablets,2356406,90,1P,2.86,2.86,
Unichem LynnMall,BD SYRINGE 1mlUF29gx12.7mm Needles,788244,100,20,14.3,2.86,
Unichem Silverdale Pharmacy,HYPNOVEL 5mg/5ml Amps IV,718661,10,6,4.73,2.84,
Bureta Pharmacy,CHLORHEXIDINE HEALTHE 0.2% Mouthwash,2393840,200,1P,2.83,2.83,
Palomino Pharmacy                 ,DEXMETHSONE 0.5mg Tablets,2490218,30,86,0.97,2.78,
Matakana Pharmacy,UNIVENT 250mcg 1ml Nebules,2154293,20,15,3.69,2.77,
Marshlands Family Pharmacy,Ceftriaxone 1g Vial,2504960,1,3,0.92,2.76,Nov-18
Bureta Pharmacy,UREX 500mg Forte Tablets,2343444,50,5,27.5,2.75,
Unichem Rosedale Pharmacy,ISOTANE 10 10mg Capsules,2123487,100.0,20,13.72,2.74,
Unichem 238 Queen St. Pharmacy,NORMISON 10mg Tablets,2184877,25,49,1.4,2.74,
Unichem LynnMall,OZOLE 50mg Capsules,2388057,28,20,3.84,2.74,
Life Pharmacy NorthWest,PHENOBARBITONE 30mg Tablets,439886,500,40,34.1,2.73,
Palomino Pharmacy                 ,APO-NICOTINIC ACID 50mg Tablets,304247,100,60,4.53,2.72,
Unichem Grand Arcade Pharmacy,SODIUM CHLORIDE 0.9% IV Bags,285153,500,2P,1.35,2.7,
Unichem 238 Queen St. Pharmacy,SOTALOL 80mg Tablets,2127903,500,31,43.48,2.7,
Unichem Apollo Drive Pharmacy,DICLAX 100mg SR Tablets,2212846,500,46,28.82,2.65,
Life Pharmacy Takapuna,ZYPINE 10mg ODT Tablets,2439840,28,22,3.36,2.64,
Unichem Waiuku Pharmacy,XANAX 0.5mg Tablets,2440431,50,20,6.51,2.6,
Bureta Pharmacy,LITHIUM CARBONATE 250mg Capsules,733393,100,25,10.36,2.59,
Unichem Apollo Drive Pharmacy,HYDROGEN PEROXIDE 10 vol 3% Solution,2349965,100,70,3.69,2.58,
St Lukes Unichem Pharmacy,RISPERIDONE ACT 2mg Tablets,2466910,60,1P,2.57,2.57,Oct-17
Crawford House Pharmacy,CILICAINE VK 250 250mg Capsules,2048841,50.0,40,3.17,2.54,
Life Pharmacy Tauranga,CILICAINE VK 250 250mg Capsules,2048841,50,40,3.17,2.54,
Life Pharmacy Takapuna,BRUFEN 600mg Tablets,2255502,30,10,7.55,2.52,
Life Pharmacy Takapuna,FLUCLOXACILLIN 125mg/5ml SF Liquid,2431424,100,1P,2.52,2.52,
Life Pharmacy Bayfair,LACTIC ACID 80% Liquid,2018802,200,35,14.3,2.5,
Life Pharmacy Tauranga,HYBLOC 100mg Tablets,393584,100,20,12.5,2.5,
Unichem Rosedale Pharmacy,PARAFFIN Home Essentials Liquid,2350084,200.0,100,4.98,2.49,
Unichem Silverdale Pharmacy,VALLERGAN FORTE 30mg/5ml Syrup,215929,100,28,8.86,2.48,
Life Pharmacy Takapuna,BUSPIRONE 10mg Tablets,2095505,100,15,16.46,2.47,
Unichem 238 Queen St. Pharmacy,CILICAINE VK 250 250mg Capsules,2048841,50,39,3.17,2.47,
Unichem Apollo Drive Pharmacy,ZAPRIL 5mg Tablets,2379090,90,29,7.68,2.47,
Life Pharmacy Bayfair,TERAZOSIN ARROW 1mg Tablets,2354306,28,106,0.65,2.46,
Unichem Waikanae Health Pharmacy,SHIELD BLUE 53mm Non sp. Condom,2144352,144,24,14.7,2.45,
Unichem Grand Arcade Pharmacy,DONEPEZIL REX 5mg Tablets,2349159,90,46,4.77,2.44,
Unichem New Lynn Pharmacy,MELOREX 7.5mg Tablets,2331128,30.0,6,12.14,2.43,Dec-17
Unichem Grand Arcade Pharmacy,CURAM 250+62.5mg/5ml Susp.,2327945,100,1P,2.42,2.42,
Bureta Pharmacy,CILICAINE VK 250 250mg Capsules,2048841,50,38,3.17,2.41,
Unichem Grand Arcade Pharmacy,TOFRANIL 10mg Tablets,2015269,50,20,6.03,2.41,
Crawford House Pharmacy,PEPTISOOTHE 150mg/10ml Syrup,2257319,300.0,131,5.41,2.36,
Life Pharmacy Takapuna,DEXAMETHASONE 4mg Tablets,277878,100,35,6.74,2.36,
Unichem Alexandra Pharmacy & Bookshop,RIDAL 1mg Foil Tablets,2237504,60,61,2.31,2.35,
Life Pharmacy Howick Village,TOPIRAMATE ACTAVIS 100mg Tablets,2465841,60,4,35.19,2.35,
Unichem Silverdale Pharmacy,CLOBETASOL BNM 0.05% Cream,2473119,30,20,3.52,2.35,
Unichem Silverdale Pharmacy,CLOBETASOL BNM 0.05% Ointment,2473127,30,20,3.52,2.35,
St Lukes Unichem Pharmacy,TRAMAL 150mg SR Tablets,2149532,20,1P,2.31,2.31,Jul-20
Unichem Greenhithe Pharmacy,RISPERIDONE ACT 1mg Tablets,2466902,60,1P,2.31,2.31,
Life Pharmacy Howick Village,NITRADOS 5mg Tablets,269689,100,40,5.74,2.3,
Unichem Apollo Drive Pharmacy,COUMADIN 1mg Tablets,796824,50,30,3.81,2.29,
Unichem Rosedale Pharmacy,COUMADIN 1mg Tablets,796824,50.0,30,3.81,2.29,
Life Pharmacy NorthWest,CALSOURCE 1.75g Eff (1g Ca) Tablets,2511215,10,1P,2.28,2.28,
Life Pharmacy NorthWest,VENTOLIN 2mg/5ml Elixir,2140543,150,1P,2.27,2.27,
Unichem Alexandra Pharmacy & Bookshop,TRAMAL 200mg SR Tablets,2149524,20,15,3.02,2.26,
Unichem Waiuku Pharmacy,ZYPINE 10mg ODT Tablets,2439840,28,1P,2.25,2.25,
Marshlands Family Pharmacy,Arrow Venlafaxine 225mg XR Tablets,2428571,28,4,15.77,2.25,Jun-19
Unichem Greenhithe Pharmacy,PETROLEUM JELLY  Soft white,221783,500,115,9.56,2.2,
Life Pharmacy Takapuna,MODURETIC  Tablets,2364433,50,20,5.5,2.2,
Unichem Silverdale Pharmacy,BETALOC 95mg CR Tablets,527858,30,8,8.25,2.2,
Putaruru Unichem Pharmacy,FLUORIDE 1.1mg (0.5mg Na) Tablets,358827,100,40,5.5,2.2,Nov-17
Life Pharmacy Pakuranga,HYPNOVEL 15mg/3ml Amps IV,316512,5,4,2.75,2.2,
Unichem LynnMall,APO-CLARITHROMYCIN 250mg Tablets,2385503,14,7,4.38,2.19,
Unichem 238 Queen St. Pharmacy,OZOLE 50mg Capsules,2388057,28,16,3.84,2.19,
Unichem Rosedale Pharmacy,APO-CLARITHROMYCIN 250mg Tablets,2385503,14.0,7,4.38,2.19,
Unichem Kamo Pharmacy,Fexofenadine HCL 120mg Tablets,436534,30,2,32.79,2.19,
Unichem Apollo Drive Pharmacy,REUTENOX 20mg Tablets,2463121,20,18,2.41,2.17,
Life Pharmacy NorthWest,ISOTANE 20 20mg Capsules,2123495,100,10,21.2,2.12,
Crawford House Pharmacy,BUSPIRONE 5mg Tablets,2095475,100.0,8,26.18,2.09,
Bureta Pharmacy,TOFRANIL 10mg Tablets,2015269,50,17,6.03,2.05,
Life Pharmacy Howick Village,LISINOPRIL ARROW 20mg Tablets,2424878,90,60,3.04,2.03,
Unichem 238 Queen St. Pharmacy,DILZEM 30mg Tablets,668974,100,40,5.06,2.02,
Matakana Pharmacy,QUETAPEL 200mg Tablets,2252902,90,28,6.33,1.97,
Unichem Waikanae Health Pharmacy,RISPERIDONE ACT 2mg Tablets,2466910,60,46,2.57,1.97,
Unichem Silverdale Pharmacy,SOLOX 30mg Capsules,2043661,28,30,1.83,1.96,
Unichem Rosedale Pharmacy,PANTOPRAZOLE DR REDDY'S 20mg EC Tablets,2272032,28.0,66,0.83,1.96,
Unichem Rosedale Pharmacy,OZOLE 50mg Capsules,2388057,28.0,14,3.84,1.92,
Unichem Greenhithe Pharmacy,LIDOCAINE-CLARIS 1% 5ml Amps,2427257,25,5,9.62,1.92,
Unichem Apollo Drive Pharmacy,APO-NICOTINIC ACID 500mg Tablets,407860,100,10,19.11,1.91,
Bureta Pharmacy,OZOLE 200mg Capsules,2388030,28,5,10.66,1.9,
Life Pharmacy Takapuna,CILICAINE VK 250 250mg Capsules,2048841,50,30,3.17,1.9,
Marshlands Family Pharmacy,Docusate Sodium 50mg Tablets,252832,100,72,2.54,1.83,Nov-17
Unichem Silverdale Pharmacy,ELOCON 0.1% Ointment,218383,15,16.5,1.66,1.83,
Life Pharmacy Bayfair,PEPTISOOTHE 150mg/10ml Syrup,2257319,300,100,5.41,1.8,
Unichem Waiuku Pharmacy,PANTOPRAZOLE ACTAVIS 20mg EC Tablets,2450887,100,67,2.65,1.78,
Bureta Pharmacy,MADOPAR 62.5 Capsules,201413,100,20,8.8,1.76,
Unichem Waiuku Pharmacy,KONAKION MM 2mg/0.2ml Amps,911828,5,1,8.8,1.76,
Unichem Silverdale Pharmacy,LOPRESOR 50mg Tablets,680915,100,10,17.6,1.76,
Unichem Kamo Pharmacy,Carvedilol 25mg Tablets,388513,30,15,3.47,1.74,
Life Pharmacy Howick Village,PENICILLIN V 250mg/5ml Syrup,2029227,100,1P,1.74,1.74,
Unichem Apollo Drive Pharmacy,ACUPAN 30mg Tablets,225665,90,6,25.74,1.72,
Life Pharmacy Howick Village,ALLERSOOTHE 5mg/5ml Elixir,2404281,100,60,2.85,1.71,
Unichem Silverdale Pharmacy,APO-ROPINIROLE 0.25mg Tablets,2443074,100,56,3.06,1.71,
Unichem Grand Arcade Pharmacy,COUMADIN 1mg Tablets,796824,50,22,3.81,1.68,
Life Pharmacy Pakuranga,PARACARE 500mg Supp.,2172127,50,6,13.86,1.66,
Unichem 238 Queen St. Pharmacy,ELOCON 0.1% Alc free Cream,218375,15,1P,1.66,1.66,
Bureta Pharmacy,BUSPIRONE 10mg Tablets,2095505,100,10,16.46,1.65,
Unichem Silverdale Pharmacy,AQUEOUS BP Cream,2072254,500,381,2.16,1.65,
Unichem Alexandra Pharmacy & Bookshop,VITAMIN B6 25 25mg Tablets,2473534,90,63,2.36,1.65,
Life Pharmacy Meadowbank,CAPECITABINE WINTHROP 150mg Tablets,2460645,60,8,12.31,1.64,Jun-18
Unichem Waiuku Pharmacy,CALAMINE Aqueous BP Cream,2406136,100,1P,1.64,1.64,
Life Pharmacy Pakuranga,PENICILLIN V 125mg/5ml Syrup,2029219,100,1P,1.63,1.63,
St Lukes Unichem Pharmacy,PENICILLIN V 125mg/5ml Syrup,2029219,100,1P,1.63,1.63,Aug-17
Unichem New Lynn Pharmacy,KEMADRIN 5mg Tablets,264962,100.0,20,8.14,1.63,Oct-19
Life Pharmacy Takapuna,PENICILLIN V 125mg/5ml Syrup,2029219,100,1P,1.63,1.63,
Unichem Silverdale Pharmacy,TILCOTIL 20mg Tablets,729396,100,13,12.04,1.57,
Matakana Pharmacy,VITAMIN B6 25 25mg Tablets,2473534,90,60,2.36,1.57,
Bureta Pharmacy,GLYCEROL Home Essentials Liquid,2349957,200,50,6.22,1.56,
Unichem Grand Arcade Pharmacy,ISOPTIN 40mg Tablets,253499,100,20,7.71,1.54,
Unichem Waikanae Health Pharmacy,ARATAC 100mg Tablets,770620,30,9,5.13,1.54,
Unichem Apollo Drive Pharmacy,LIDOCAINE-CLARIS 2% 5ml Injection,2427281,25,5,7.59,1.52,
Bureta Pharmacy,LITHICARB FC 250mg Tablets,656445,500,20,37.73,1.51,
Unichem Grand Arcade Pharmacy,TRAMAL 200mg SR Tablets,2149524,20,10,3.02,1.51,
Life Pharmacy Takapuna,SENOKOT  Tablets,267201,100,20,7.52,1.5,
Life Pharmacy Pakuranga,VEDAFIL 100mg Tablets,2377810,12,2,8.8,1.47,
St Lukes Unichem Pharmacy,REUTENOX 20mg Tablets,2463121,20,12,2.41,1.45,Nov-20
Unichem Alexandra Pharmacy & Bookshop,SINGULAIR 10mg Tablets,478490,28,2,20.33,1.45,
Unichem Kamo Pharmacy,Glycerol  Liquid,2341026,500,200,3.61,1.44,
Life Pharmacy Howick Village,BD SYRINGE 0.3mlUFII31Gx8mm Needles,2224216,100,10,14.3,1.43,
Life Pharmacy Pakuranga,TERAZOSIN ARROW 5mg Tablets,2354292,28,52,0.75,1.39,
Unichem Grand Arcade Pharmacy,WATER FOR INJ. 20ml Amps,2208334,20,5,5.5,1.38,
